Order Date, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Total After Discount
4/29/2023, Pepper - Chipotle Canned, 2023-06-15,1,82.75, Store, Cash,0,82.75
4/25/2023, Wine - Duboeuf Beaujolais, 2023-07-09,8,231.85, Store, Cash,92.74,1762.06
4/8/2023, Soup - Knorr Classic Can. Chili, 2023-05-21,6,75.73, Store, Visa,22.719,431.661
4/24/2023, Water - Spring Water 355 Ml, 2023-07-08,9,246.21, App, Visa,166.19175,2049.69825
3/23/2023, Onions - Green, 2023-05-02,17,71.44, App, Visa,425.068,789.412
4/18/2023, Rice - Jasmine Sented, 2023-06-24,13,145.71, Store, Cash,132.5961,1761.6339
4/29/2023, Snapple Lemon Tea, 2023-07-03,13,90.59, Store, Visa,70.6602,1107.0098
5/11/2023, Nut - Cashews Whole Raw, 2023-06-06,9,123.2, Store, Visa,194.04,914.76
4/7/2023, Bread - Triangle White, 2023-05-09,15,181.13, App, Visa,339.61875,2377.33125
4/26/2023, Pasta - Rotini Colour Dry, 2023-07-17,4,200.73, Store, Visa,40.146,762.774
3/29/2023, Milk - Skim, 2023-04-10,4,230.51, Store, Cash,276.612,645.428
5/1/2023, Beans - Green, 2023-07-05,15,112.63, App, Visa,211.18125,1478.26875
4/21/2023, Longos - Lasagna Beef, 2023-05-14,9,247.62, Store, Cash,390.0015,1838.5785
4/27/2023, Bread - Olive Dinner Roll, 2023-06-04,8,2.23, App, Visa,1.338,16.502
3/19/2023, Soup - French Can Pea, 2023-06-09,10,86.47, Store, Visa,51.882,812.818
3/16/2023, Corn Meal, 2023-03-17,16,24.53, Store, Cash,78.496,313.984
4/17/2023, Jerusalem Artichoke, 2023-06-15,4,203.16, Store, Visa,40.632,772.008
5/12/2023, Ocean Spray - Kiwi Strawberry, 2023-07-31,11,175.29, Store, Visa,115.6914,1812.4986
4/6/2023, Silicone Parch. 16.3x24.3, 2023-06-04,2,38.77, Store, Visa,3.877,73.663
5/6/2023, Sachet, 2023-05-14,5,81.34, Store, Cash,122.01,284.69
3/19/2023, Spaghetti Squash, 2023-03-30,9,10.77, Store, Cash,16.96275,79.96725
4/11/2023, Coffee Beans - Chocolate, 2023-06-02,12,102.37, Store, Visa,73.7064,1154.7336
4/26/2023, Bread - Flat Bread, 2023-05-29,13,245.49, App, Visa,351.0507,2840.3193
4/20/2023, Egg Patty Fried, 2023-05-02,7,182.62, Store, Cash,223.7095,1054.6305
4/9/2023, Grenadillo, 2023-07-08,7,70.22, App, Visa,36.8655,454.6745
3/30/2023, Island Oasis - Peach Daiquiri, 2023-06-04,13,67.7, Store, Cash,61.607,818.493
4/12/2023, Marsala - Sperone Fine D.o.c., 2023-04-22,12,113.77, Store, Cash,252.5694,1112.6706
4/28/2023, Snapple - Mango Maddness, 2023-05-06,1,111.28, Store, Cash,33.384,77.896
3/21/2023, Wine - Sake, 2023-04-09,11,125.98, App, Visa,311.8005,1073.9795
5/7/2023, Bread - Sticks Thin Plain, 2023-05-30,16,133.65, Store, Cash,427.68,1710.72
4/28/2023, Sugar - Fine, 2023-05-02,12,109.82, Store, Cash,243.8004,1074.0396
4/15/2023, Snapple Lemon Tea, 2023-06-16,1,237.89, Store, Cash,0,237.89
4/24/2023, Trout - Rainbow Fresh, 2023-07-23,12,185.12, Store, Cash,155.5008,2065.9392
3/29/2023, Chutney Sauce - Mango, 2023-06-13,8,216.72, Store, Visa,86.688,1647.072
4/1/2023, Wine - Placido Pinot Grigo, 2023-06-24,8,176.57, App, Visa,105.942,1306.618
4/2/2023, Lobster - Live, 2023-04-29,13,186.23, Store, Cash,447.88315,1973.10685
3/15/2023, Pastry - Key Limepoppy Seed Tea, 2023-03-20,4,112.38, Store, Visa,78.666,370.854
3/19/2023, Pepper - Julienne Frozen, 2023-04-19,2,236.64, Store, Visa,23.664,449.616
4/28/2023, Tomatoes, 2023-06-16,14,8.53, App, Visa,13.1362,106.2838
3/20/2023, Water - Evian 355 Ml, 2023-04-04,17,143.49, Store, Visa,487.866,1951.464
4/13/2023, Beer - Maudite, 2023-07-11,15,176.36, Store, Cash,264.54,2380.86
5/1/2023, Bouillion - Fish, 2023-07-30,6,91.44, Store, Cash,27.432,521.208
4/13/2023, Edible Flower - Mixed, 2023-06-17,11,58.36, App, Visa,70.6156,571.3444
4/13/2023, Split Peas - Green Dry, 2023-04-19,2,204.16, App, Visa,71.456,336.864
5/5/2023, Fib N9 - Prague Powder, 2023-07-09,1,4.5, Store, Cash,0,4.5
4/9/2023, Pickle - Dill, 2023-04-22,13,130.2, App, Visa,380.835,1311.765
3/30/2023, Truffle Cups - Red, 2023-04-04,13,143.75, App, Visa,420.46875,1448.28125
4/13/2023, Broom - Angled, 2023-06-23,17,243.87, Store, Cash,414.579,3731.211
3/30/2023, Juice - Tomato 48 Oz, 2023-06-26,6,15.79, Store, Visa,4.737,90.003
4/12/2023, Sauce - Plum, 2023-07-04,13,83.88, Store, Cash,76.3308,1014.1092
4/16/2023, Wine - Red Cabernet Merlot, 2023-05-26,5,185.28, Store, Visa,46.32,880.08
5/2/2023, Cheese - Brie Cups 125g, 2023-05-30,14,96.63, App, Visa,304.3845,1048.4355
3/26/2023, Horseradish Root, 2023-06-05,15,10.34, App, Visa,19.3875,135.7125
4/23/2023, Turnip - Wax, 2023-06-15,15,94.8, Store, Cash,142.2,1279.8
3/23/2023, Cumin - Ground, 2023-06-20,9,20.97, Store, Visa,51.90075,136.82925
4/2/2023, Yogurt - Blueberry 175 Gr, 2023-07-01,8,27.4, Store, Cash,10.96,208.24
4/6/2023, Cinnamon Rolls, 2023-04-17,5,71.47, Store, Visa,62.53625,294.81375
5/12/2023, Wine - Vineland Estate Semi - Dry, 2023-05-19,11,127.04, Store, Cash,258.5264,1138.9136
3/30/2023, Dome Lid Clear P92008h, 2023-04-19,2,122.41, Store, Cash,73.446,171.374
3/19/2023, Beef - Cow Feet Split, 2023-04-24,7,151.37, Store, Cash,52.9795,1006.6105
4/2/2023, Mahi Mahi, 2023-05-03,1,134.35, App, Visa,6.7175,127.6325
3/27/2023, Horseradish Root, 2023-04-18,6,190.46, Store, Visa,199.983,942.777
4/21/2023, Bread - Sour Batard, 2023-07-14,5,140.94, App, Visa,35.235,669.465
4/15/2023, Sprite Diet - 355ml, 2023-06-11,16,135.29, App, Visa,324.696,1839.944
3/20/2023, Eggplant Italian, 2023-04-11,16,141.4, Store, Cash,452.48,1809.92
4/13/2023, Pasta - Bauletti Chicken White, 2023-06-05,8,233.12, Store, Cash,93.248,1771.712
5/1/2023, Pastry - Key Limepoppy Seed Tea, 2023-05-21,8,15.42, Store, Cash,21.588,101.772
4/17/2023, Veal - Tenderloin Untrimmed, 2023-05-10,14,191.97, Store, Cash,497.2023,2190.3777
5/12/2023, Bag - Regular Kraft 20 Lb, 2023-07-03,11,24.42, App, Visa,29.5482,239.0718
4/11/2023, Crackers - Soda / Saltins, 2023-06-12,13,54.93, Store, Cash,49.9863,664.1037
3/29/2023, Oysters - Smoked, 2023-06-01,17,103.28, Store, Cash,175.576,1580.184
5/6/2023, Water - Mineral Natural, 2023-05-24,5,169.85, Store, Cash,254.775,594.475
3/21/2023, Beef - Salted, 2023-06-12,4,71.58, Store, Cash,0,286.32
4/7/2023, Wine - Baron De Rothschild, 2023-05-25,1,62.44, App, Visa,3.122,59.318
5/12/2023, Juice - Pineapple 341 Ml, 2023-08-04,2,146.2, App, Visa,14.62,277.78
5/4/2023, Ice Cream Bar - Oreo Sandwich, 2023-05-18,5,111.87, Store, Visa,97.88625,461.46375
4/7/2023, Beef - Roasted Cooked, 2023-05-11,14,41.46, Store, Cash,40.6308,539.8092
3/29/2023, Dates, 2023-06-06,1,191.02, Store, Cash,0,191.02
4/19/2023, Spice - Onion Powder Granulated, 2023-07-18,6,43.22, Store, Cash,12.966,246.354
4/11/2023, Creme De Cacao White, 2023-05-07,13,71.63, Store, Visa,172.27015,758.91985
3/23/2023, Oil - Olive, 2023-05-30,7,11.72, Store, Cash,22.561,59.479
3/29/2023, Wine - White Concha Y Toro, 2023-04-14,8,116.44, Store, Visa,163.016,768.504
3/24/2023, Wine - Bourgogne 2002 La, 2023-05-03,2,164.81, Store, Cash,16.481,313.139
4/17/2023, Bread - Rye, 2023-05-08,12,158.12, App, Visa,426.924,1470.516
3/24/2023, Filter - Coffee, 2023-04-19,10,103.78, App, Visa,207.56,830.24
5/12/2023, Pasta - Lasagne Fresh, 2023-06-30,16,179.14, Store, Cash,286.624,2579.616
5/7/2023, Gherkin, 2023-06-15,5,176.37, Store, Cash,0,881.85
4/22/2023, Swordfish Loin Portions, 2023-05-08,11,14.82, Store, Cash,30.1587,132.8613
5/2/2023, Sausage - Chorizo, 2023-07-31,15,38.38, App, Visa,71.9625,503.7375
4/21/2023, Sauce - Soy Low Sodium - 3.87l, 2023-05-24,17,112.69, Store, Cash,191.573,1724.157
4/18/2023, Hinge W Undercut, 2023-05-07,15,116.7, Store, Visa,350.1,1400.4
4/15/2023, Wine - Fino Tio Pepe Gonzalez, 2023-07-08,11,121.46, App, Visa,146.9666,1189.0934
4/6/2023, Container - Foam Dixie 12 Oz, 2023-05-05,3,187.58, App, Visa,98.4795,464.2605
4/10/2023, Pastry - Baked Cinnamon Stick, 2023-05-04,11,226.12, Store, Cash,460.1542,2027.1658
4/28/2023, Appetizer - Crab And Brie, 2023-07-16,10,87.97, Store, Cash,61.579,818.121
5/7/2023, Carbonated Water - White Grape, 2023-05-28,14,241.26, Store, Cash,624.8634,2752.7766
3/25/2023, Wine - Vineland Estate Semi - Dry, 2023-06-14,3,211.55, App, Visa,31.7325,602.9175
4/2/2023, Tomatoes - Yellow Hot House, 2023-04-27,1,247.74, Store, Visa,43.3545,204.3855
4/27/2023, Ice Cream - Turtles Stick Bar, 2023-06-03,4,21.62, App, Visa,4.324,82.156
5/1/2023, Lobster - Canned Premium, 2023-05-22,3,213.03, App, Visa,111.84075,527.24925
3/26/2023, Tomatoes - Heirloom, 2023-05-28,7,36.84, Store, Visa,12.894,244.986
5/3/2023, Bread - Sour Batard, 2023-05-12,4,233.47, Store, Cash,280.164,653.716
4/27/2023, Cheese - Briedanish, 2023-05-31,17,138.49, Store, Cash,235.433,2118.897
5/10/2023, Oil - Sunflower, 2023-05-26,14,38.56, Store, Visa,99.8704,439.9696
4/27/2023, Milkettes - 2%, 2023-07-11,17,166.49, Store, Cash,283.033,2547.297
3/25/2023, Mushroom - Shitake Dry, 2023-05-11,6,205.6, Store, Visa,61.68,1171.92
3/24/2023, Langers - Ruby Red Grapfruit, 2023-06-04,17,238.93, Store, Cash,406.181,3655.629
5/7/2023, Coffee - Frthy Coffee Crisp, 2023-05-20,14,227.66, Store, Cash,589.6394,2597.6006
3/30/2023, Wine - Touraine Azay - Le - Rideau, 2023-04-12,9,199.39, Store, Visa,314.03925,1480.47075
3/25/2023, Nantucket - 518ml, 2023-05-26,13,164.42, App, Visa,235.1206,1902.3394
4/23/2023, Bar Mix - Lime, 2023-06-01,10,86.94, Store, Cash,60.858,808.542
4/2/2023, Brandy Apricot, 2023-06-27,5,94.28, Store, Cash,0,471.4
5/9/2023, Bread - English Muffin, 2023-05-15,12,140.76, Store, Cash,312.4872,1376.6328
4/3/2023, Chevril, 2023-05-29,11,49.01, App, Visa,59.3021,479.8079
4/28/2023, Cocoa Feuilletine, 2023-05-19,4,47.61, Store, Cash,57.132,133.308
3/18/2023, Spinach - Packaged, 2023-04-10,2,227.38, Store, Cash,136.428,318.332
5/11/2023, Tea - Jasmin Green, 2023-07-05,6,67.86, Store, Cash,20.358,386.802
5/6/2023, The Pop Shoppe - Root Beer, 2023-07-07,4,235.13, Store, Cash,0,940.52
3/27/2023, Onions - Cippolini, 2023-06-02,15,178.41, App, Visa,334.51875,2341.63125
3/21/2023, Wine - Magnotta - Cab Franc, 2023-05-14,17,177.36, Store, Cash,226.134,2788.986
3/25/2023, Chicken - Tenderloin, 2023-04-26,15,96.03, Store, Cash,144.045,1296.405
4/15/2023, Scallops - 10/20, 2023-07-10,4,34.29, Store, Cash,0,137.16
3/20/2023, Wine - Vovray Sec Domaine Huet, 2023-05-12,3,156.18, Store, Cash,23.427,445.113
4/5/2023, Lime Cordial - Roses, 2023-05-19,11,207.53, App, Visa,251.1113,2031.7187
5/10/2023, Muffin Hinge 117n, 2023-07-12,8,211.66, Store, Visa,84.664,1608.616
4/28/2023, Beer - True North Lager, 2023-05-15,17,189.56, Store, Cash,644.504,2578.016
3/19/2023, Wine - Red Pinot Noir Chateau, 2023-05-09,6,194.58, Store, Cash,58.374,1109.106
3/28/2023, Tomato Puree, 2023-06-05,17,85.62, Store, Cash,145.554,1309.986
4/17/2023, Pork - Ham Virginia, 2023-07-01,17,137.5, App, Visa,350.625,1986.875
4/3/2023, Jerusalem Artichoke, 2023-06-15,16,105.14, App, Visa,252.336,1429.904
4/20/2023, Wine - Touraine Azay - Le - Rideau, 2023-06-08,7,64.66, App, Visa,33.9465,418.6735
4/20/2023, Corn - Cream Canned, 2023-06-14,7,39.27, Store, Cash,13.7445,261.1455
3/15/2023, Banana - Green, 2023-05-13,1,125.19, App, Visa,6.2595,118.9305
3/26/2023, Wine - White Ej, 2023-05-29,15,212.16, App, Visa,397.8,2784.6
4/14/2023, Beer - Fruli, 2023-06-27,13,246.13, App, Visa,351.9659,2847.7241
3/26/2023, Wine - Casillero Del Diablo, 2023-04-03,2,56.7, App, Visa,19.845,93.555
3/13/2023, Whmis Spray Bottle Graduated, 2023-04-20,10,140.94, App, Visa,119.799,1289.601
4/2/2023, Shrimp - 16 - 20 Cooked Peeled, 2023-05-27,10,220.53, Store, Cash,154.371,2050.929
4/15/2023, Water - Mineral Natural, 2023-07-09,14,142.72, Store, Visa,119.8848,1878.1952
3/30/2023, Versatainer Nc - 8288, 2023-06-22,7,82.05, Store, Cash,28.7175,545.6325
5/6/2023, Wine - Tribal Sauvignon, 2023-07-17,15,57.09, Store, Visa,64.22625,792.12375
4/16/2023, Beef - Diced, 2023-05-17,12,210.3, Store, Cash,176.652,2346.948
5/6/2023, Wine - Shiraz South Eastern, 2023-07-31,16,172.34, Store, Cash,206.808,2550.632
4/7/2023, Fruit Salad Deluxe, 2023-06-11,14,141.24, App, Visa,217.5096,1759.8504
4/6/2023, Pepper - Paprika Spanish, 2023-05-28,7,72.15, App, Visa,37.87875,467.17125
4/29/2023, Squid - Breaded, 2023-06-07,6,2.65, Store, Cash,0.795,15.105
3/19/2023, Beef - Kobe Striploin, 2023-04-29,5,229.73, Store, Cash,0,1148.65
4/28/2023, Salmon - Atlantic No Skin, 2023-07-09,13,83.34, Store, Visa,65.0052,1018.4148
4/24/2023, Juice - Cranberry 341 Ml, 2023-07-09,6,31.89, App, Visa,14.3505,176.9895
4/26/2023, Skirt - 29 Foot, 2023-07-02,7,6.35, App, Visa,3.33375,41.11625
3/17/2023, Lamb - Whole Frozen, 2023-04-04,9,240.21, Store, Cash,378.33075,1783.55925
4/10/2023, Cheese - Havarti Roasted Garlic, 2023-05-15,3,239.62, App, Visa,53.9145,664.9455
5/10/2023, Cheese - Goat, 2023-05-15,14,65.09, App, Visa,205.0335,706.2265
3/27/2023, Temperature Recording Station, 2023-04-03,13,156.91, Store, Visa,377.36855,1662.46145
5/7/2023, Blueberries - Frozen, 2023-07-04,2,213.94, Store, Cash,0,427.88
3/18/2023, Shallots, 2023-05-22,4,245.4, App, Visa,49.08,932.52
5/5/2023, Bar Mix - Lemon, 2023-05-30,6,109.11, Store, Visa,114.5655,540.0945
4/16/2023, Vinegar - Balsamic White, 2023-05-18,3,128.55, Store, Visa,19.2825,366.3675
3/28/2023, Pepper - Chipotle Canned, 2023-05-05,9,163.06, Store, Visa,73.377,1394.163
4/22/2023, Cheese - Marble, 2023-05-12,3,40.72, Store, Cash,24.432,97.728
4/2/2023, Sauce - Ranch Dressing, 2023-04-05,5,138.93, App, Visa,121.56375,573.08625
3/17/2023, Milk - Chocolate 250 Ml, 2023-05-24,1,138.04, App, Visa,6.902,131.138
4/11/2023, Soup - Base Broth Chix, 2023-04-13,9,226.77, Store, Cash,357.16275,1683.76725
3/13/2023, Beef - Kindney Whole, 2023-04-04,11,175.49, App, Visa,434.33775,1496.05225
5/7/2023, Bread - White Sliced, 2023-06-21,15,89.84, Store, Cash,134.76,1212.84
5/8/2023, Wine - Pinot Noir Stoneleigh, 2023-06-03,14,88.48, App, Visa,278.712,960.008
3/19/2023, Soup Campbells Split Pea And Ham, 2023-03-24,16,220.6, Store, Cash,705.92,2823.68
4/19/2023, Pike - Frozen Fillet, 2023-07-17,3,246.97, Store, Cash,0,740.91
5/4/2023, Edible Flower - Mixed, 2023-07-18,6,27.77, Store, Visa,8.331,158.289
4/16/2023, Bread - Corn Muffaleta Onion, 2023-05-28,12,54.51, Store, Visa,39.2472,614.8728
4/7/2023, Ginger - Fresh, 2023-04-20,11,129.22, App, Visa,319.8195,1101.6005
3/26/2023, Doilies - 7 Paper, 2023-06-19,10,118.43, App, Visa,100.6655,1083.6345
5/7/2023, Onions - White, 2023-07-25,9,41.21, Store, Cash,18.5445,352.3455
4/12/2023, Container - Hngd Cll Blk 7x7x3, 2023-06-20,14,115.98, Store, Cash,113.6604,1510.0596
5/6/2023, Oxtail - Cut, 2023-07-19,15,53.93, Store, Cash,80.895,728.055
3/17/2023, Juice Peach Nectar, 2023-03-27,15,236.75, Store, Visa,710.25,2841
4/1/2023, Lamb Shoulder Boneless Nz, 2023-04-24,2,44.85, Store, Cash,26.91,62.79
4/2/2023, Crab - Claws Snow 16 - 24, 2023-05-08,6,53.38, App, Visa,24.021,296.259
5/6/2023, Muffin - Mix - Mango Sour Cherry, 2023-05-21,1,120.46, Store, Cash,36.138,84.322
4/16/2023, Soup - French Can Pea, 2023-05-06,14,105.55, Store, Visa,273.3745,1204.3255
4/6/2023, Pepper - Gypsy Pepper, 2023-06-18,10,124.43, App, Visa,105.7655,1138.5345
5/8/2023, Wooden Mop Handle, 2023-07-16,17,221.12, Store, Visa,281.928,3477.112
4/10/2023, Chilli Paste Ginger Garlic, 2023-07-05,2,25.07, Store, Cash,0,50.14
3/24/2023, Tomatoes - Roma, 2023-05-11,14,65.78, App, Visa,101.3012,819.6188
4/18/2023, Dried Peach, 2023-04-29,15,218.55, Store, Cash,655.65,2622.6
5/6/2023, Lumpfish Black, 2023-05-15,5,196.47, App, Visa,171.91125,810.43875
5/1/2023, Lettuce Romaine Chopped, 2023-07-09,13,141.92, Store, Visa,110.6976,1734.2624
3/14/2023, Danishes - Mini Raspberry, 2023-05-06,12,163.31, Store, Cash,137.1804,1822.5396
4/15/2023, Crush - Cream Soda, 2023-05-15,1,174.23, App, Visa,8.7115,165.5185
4/29/2023, Cream - 35%, 2023-05-11,10,105.23, Store, Cash,194.6755,857.6245
4/8/2023, Sauerkraut, 2023-05-14,14,164.65, App, Visa,253.561,2051.539
4/5/2023, Cup Translucent 9 Oz, 2023-04-20,15,173.74, App, Visa,586.3725,2019.7275
4/8/2023, Cheese - Parmesan Grated, 2023-05-29,5,204, Store, Visa,76.5,943.5
4/22/2023, Pastry - Mini French Pastries, 2023-05-23,5,128.64, App, Visa,32.16,611.04
4/26/2023, Cape Capensis - Fillet, 2023-05-05,7,36.43, App, Visa,51.002,204.008
4/21/2023, Ocean Spray - Ruby Red, 2023-06-28,7,82.37, Store, Cash,28.8295,547.7605
4/23/2023, Veal - Insides Grains, 2023-07-04,9,194.02, Store, Cash,87.309,1658.871
4/3/2023, Squid - Breaded, 2023-04-25,2,131.02, Store, Cash,78.612,183.428
4/1/2023, Initation Crab Meat, 2023-05-26,6,98.29, Store, Cash,29.487,560.253
3/30/2023, Pate - Liver, 2023-05-31,17,92.53, App, Visa,235.9515,1337.0585
5/6/2023, Pasta - Penne Rigate Dry, 2023-05-16,16,221.46, Store, Cash,708.672,2834.688
4/7/2023, Samosa - Veg, 2023-06-19,13,233.69, Store, Cash,212.6579,2825.3121
3/15/2023, Trueblue - Blueberry 12x473ml, 2023-05-11,9,72.06, App, Visa,48.6405,599.8995
4/17/2023, Wine - German Riesling, 2023-04-20,13,248.89, App, Visa,728.00325,2507.56675
4/7/2023, Amarula Cream, 2023-04-16,2,239.54, Store, Cash,143.724,335.356
4/17/2023, Pastrami, 2023-05-17,3,35.53, Store, Cash,0,106.59
4/10/2023, Blue Curacao - Marie Brizard, 2023-06-28,3,175.6, Store, Cash,0,526.8
3/20/2023, Straws - Cocktale, 2023-03-26,10,3.89, Store, Visa,7.1965,31.7035
4/12/2023, Rabbit - Frozen, 2023-04-22,13,149.54, App, Visa,437.4045,1506.6155
4/25/2023, Wine - Domaine Boyar Royal, 2023-05-20,5,144.9, Store, Visa,126.7875,597.7125
3/24/2023, Tomatoes - Roma, 2023-04-30,5,192.52, App, Visa,48.13,914.47
3/25/2023, Pork - Loin Bone - In, 2023-06-16,17,29.49, Store, Visa,37.59975,463.73025
4/4/2023, Beef - Ox Tongue Pickled, 2023-04-09,15,203.57, Store, Cash,610.71,2442.84
3/14/2023, Cup - Translucent 7 Oz Clear, 2023-06-02,3,42.68, Store, Cash,0,128.04
4/12/2023, Canadian Emmenthal, 2023-04-29,11,35.42, Store, Visa,72.0797,317.5403
4/10/2023, Propel Sport Drink, 2023-07-09,10,221.83, Store, Cash,155.281,2063.019
4/26/2023, Langers - Mango Nectar, 2023-05-24,16,101.45, App, Visa,405.8,1217.4
4/7/2023, Sour Puss Sour Apple, 2023-05-24,1,236.57, App, Visa,11.8285,224.7415
4/11/2023, Pomello, 2023-06-04,13,60.39, Store, Cash,54.9549,730.1151
3/27/2023, Cheese Cloth No 100, 2023-05-25,17,186.2, App, Visa,474.81,2690.59
3/20/2023, Bread Base - Italian, 2023-06-01,9,238.44, App, Visa,160.947,1985.013
5/12/2023, Soup - Campbells Lentil, 2023-05-15,3,22.39, App, Visa,11.75475,55.41525
3/13/2023, Pepper - Black Crushed, 2023-04-30,13,102.37, Store, Cash,93.1567,1237.6533
5/4/2023, Salt - Seasoned, 2023-05-08,6,24.64, Store, Cash,25.872,121.968
3/30/2023, Cheese - La Sauvagine, 2023-05-17,10,205.46, Store, Cash,174.641,1879.959
4/10/2023, Wine - Pinot Noir Latour, 2023-05-03,1,120.14, Store, Cash,21.0245,99.1155
3/14/2023, Sprouts - Peppercress, 2023-06-03,5,2.57, App, Visa,0.6425,12.2075
3/26/2023, Numi - Assorted Teas, 2023-05-14,10,88.54, Store, Cash,61.978,823.422
3/29/2023, Sambuca Cream, 2023-05-05,12,75.83, App, Visa,100.0956,809.8644
5/8/2023, Lemonade - Mandarin 591 Ml, 2023-06-16,15,137.07, Store, Cash,205.605,1850.445
3/22/2023, Melon - Watermelon Seedless, 2023-06-19,10,41.32, Store, Cash,28.924,384.276
4/24/2023, Rice Paper, 2023-05-15,12,59.57, App, Visa,160.839,554.001
4/18/2023, Fruit Salad Deluxe, 2023-06-22,8,238.06, Store, Visa,95.224,1809.256
4/20/2023, Mortadella, 2023-06-11,6,230.36, App, Visa,103.662,1278.498
3/25/2023, Sausage - Meat, 2023-04-18,4,30.89, App, Visa,21.623,101.937
5/1/2023, Wine - Fino Tio Pepe Gonzalez, 2023-06-01,9,131.13, App, Visa,88.51275,1091.65725
3/18/2023, Cheese - St. Andre, 2023-06-16,7,167.82, App, Visa,117.474,1057.266
3/17/2023, Oil - Coconut, 2023-05-02,17,121.19, Store, Visa,154.51725,1905.71275
4/8/2023, Soup - Campbells Broccoli, 2023-06-22,1,144.03, Store, Visa,7.2015,136.8285
4/19/2023, Cranberries - Dry, 2023-07-09,3,139.58, Store, Visa,20.937,397.803
5/11/2023, Ezy Change Mophandle, 2023-06-09,8,129.63, Store, Cash,181.482,855.558
5/4/2023, Gherkin, 2023-07-08,8,37.53, App, Visa,22.518,277.722
4/17/2023, Carbonated Water - Raspberry, 2023-04-24,12,87.07, Store, Cash,193.2954,851.5446
4/13/2023, Cornstarch, 2023-05-14,8,245.26, Store, Cash,98.104,1863.976
4/19/2023, Iced Tea Concentrate, 2023-06-12,6,163.04, App, Visa,73.368,904.872
4/18/2023, Pasta - Rotini Colour Dry, 2023-04-24,4,20.13, Store, Cash,24.156,56.364
4/14/2023, Sour Puss Raspberry, 2023-06-07,8,38.32, App, Visa,22.992,283.568
4/24/2023, Bread Country Roll, 2023-05-19,2,75.17, Store, Cash,45.102,105.238
3/16/2023, Apple - Fuji, 2023-05-21,15,16.35, App, Visa,30.65625,214.59375
4/27/2023, Soup - Boston Clam Chowder, 2023-06-07,6,148.72, Store, Cash,44.616,847.704
4/14/2023, Trout - Smoked, 2023-07-08,4,143.96, Store, Cash,0,575.84
4/9/2023, Beer - Camerons Cream Ale, 2023-05-21,10,57.34, App, Visa,48.739,524.661
4/25/2023, Juice - Orange 341 Ml, 2023-06-14,17,178.63, Store, Cash,303.671,2733.039
4/9/2023, Pike - Frozen Fillet, 2023-06-22,2,119.96, Store, Cash,0,239.92
5/2/2023, Crab - Imitation Flakes, 2023-05-05,1,206.65, Store, Cash,61.995,144.655
3/19/2023, Bag Clear 10 Lb, 2023-04-08,13,41.04, Store, Cash,98.7012,434.8188
5/10/2023, Wine - Mas Chicet Rose Vintage, 2023-07-15,10,102.28, Store, Cash,61.368,961.432
5/4/2023, Yoghurt Tubes, 2023-06-10,17,150.47, App, Visa,383.6985,2174.2915
3/17/2023, Milk - Skim, 2023-04-19,13,75.7, Store, Cash,68.887,915.213
5/3/2023, Toothpick Frilled, 2023-05-06,2,249.77, App, Visa,87.4195,412.1205
4/6/2023, Table Cloth 120 Round White, 2023-06-07,5,126.5, Store, Cash,0,632.5
4/9/2023, Vinegar - Balsamic, 2023-07-08,14,218.9, App, Visa,337.106,2727.494
3/24/2023, Canadian Emmenthal, 2023-05-10,15,226.6, Store, Visa,254.925,3144.075
3/16/2023, Cookies - Oreo 4 Pack, 2023-05-26,2,167.88, Store, Cash,0,335.76
5/10/2023, Wine - Red Cooking, 2023-06-08,12,117.64, Store, Cash,261.1608,1150.5192
4/9/2023, Appetizer - Asian Shrimp Roll, 2023-06-16,12,16.79, App, Visa,22.1628,179.3172
3/30/2023, Rum - Cream Amarula, 2023-06-13,1,134.62, Store, Visa,6.731,127.889
3/15/2023, Lettuce - Frisee, 2023-03-21,9,55.73, Store, Cash,87.77475,413.79525
4/20/2023, Broom And Broom Rack White, 2023-07-19,6,104.25, Store, Cash,31.275,594.225
3/14/2023, Squash - Acorn, 2023-06-05,11,128.64, Store, Cash,99.0528,1315.9872
4/25/2023, Water - Spring Water 355 Ml, 2023-07-16,14,221.91, Store, Cash,217.4718,2889.2682
4/2/2023, Beans - Black Bean Dry, 2023-05-19,17,27.22, Store, Cash,46.274,416.466
4/26/2023, Gatorade - Orange, 2023-06-09,16,89.79, Store, Cash,143.664,1292.976
4/13/2023, Beer - Labatt Blue, 2023-05-13,6,39.62, Store, Cash,11.886,225.834
5/8/2023, Soup - Campbells Beef Strogonoff, 2023-07-19,9,198.75, Store, Visa,89.4375,1699.3125
4/21/2023, Pears - Fiorelle, 2023-05-08,12,214.24, Store, Cash,475.6128,2095.2672
5/3/2023, Pumpkin - Seed, 2023-05-20,12,207.73, Store, Cash,461.1606,2031.5994
4/27/2023, Cookie Dough - Peanut Butter, 2023-05-20,13,209.91, App, Visa,613.98675,2114.84325
4/3/2023, Cheese - Le Cheve Noir, 2023-06-01,15,30.15, App, Visa,56.53125,395.71875
3/17/2023, Seaweed Green Sheets, 2023-06-07,5,92.83, Store, Visa,23.2075,440.9425
5/1/2023, Truffle Paste, 2023-05-16,13,56.91, App, Visa,166.46175,573.36825
4/24/2023, Mcguinness - Blue Curacao, 2023-06-08,17,101.32, Store, Visa,129.183,1593.257
